step,agent0,agent1,agent2,team
0,[5.886560393264517e-05],[5.119726847624406e-05],[4.218191315885633e-05],[5.0748262e-05]
1,[8.027575937319398e-09],[8.094542397474314e-12],[6.507065442029614e-10],[2.895459e-09]
2,[1.716163544607241e-09],[6.591354758711532e-05],[1.0787241239151868e-10],[2.1971791e-05]
3,[8.881456636800067e-08],[1.8829843611456454e-05],[5.2279770898167044e-05],[2.3732811e-05]
4,[6.676431803498417e-05],[6.200995267136022e-05],[3.0888852052157745e-05],[5.322104e-05]
5,[4.442359568201937e-05],[4.884340160060674e-05],[6.18837948422879e-05],[5.171693e-05]
6,[5.923980279476382e-05],[6.324046989902854e-05],[6.461784505518153e-05],[6.236604e-05]
7,[6.558592576766387e-05],[6.086546272854321e-05],[5.8944431657437235e-05],[6.179861e-05]
8,[6.779684190405533e-05],[5.620061347144656e-05],[6.186774407979101e-05],[6.195506e-05]
9,[4.3989799451082945e-05],[5.406374839367345e-05],[1.2303336127672537e-08],[3.268862e-05]
10,[3.624192686402239e-05],[2.8891930625718487e-08],[5.8663841628003865e-05],[3.1644886e-05]
11,[6.51507216389291e-05],[6.187787948874757e-05],[6.378642137860879e-05],[6.3605e-05]
12,[6.581906200153753e-05],[4.788731166627258e-05],[7.067772094160318e-05],[6.146136e-05]
13,[6.609466072404757e-05],[5.763252192991786e-05],[4.785507553606294e-05],[5.7194087e-05]
14,[3.827239680731509e-08],[2.936357122962363e-05],[1.8222915969090536e-05],[1.5874919e-05]
15,[4.139787415624596e-05],[4.111958696739748e-05],[2.7139616577187553e-05],[3.655236e-05]
16,[4.695901952800341e-05],[6.576372834388167e-05],[6.0927508457098156e-05],[5.7883415e-05]
17,[5.7335360907018185e-05],[4.554866245598532e-05],[6.408050830941647e-05],[5.5654844e-05]
18,[4.377074947115034e-05],[6.652772572124377e-05],[6.001535803079605e-05],[5.677128e-05]
19,[5.808568312204443e-05],[4.62123571196571e-05],[4.504073513089679e-05],[4.9779595e-05]
