step,agent0,agent1,agent2,team
0,[4.19091411458794e-05],[1.3200417924963403e-05],[6.25237516942434e-05],[3.9211103e-05]
1,[3.7238511140458286e-05],[5.240505197434686e-05],[6.793350621592253e-05],[5.252569e-05]
2,[5.5550612160004675e-05],[5.935274748480879e-05],[6.101460530771874e-05],[5.8639325e-05]
3,[5.4304451623465866e-05],[6.264345574891195e-05],[3.9209593523992226e-05],[5.2052503e-05]
4,[5.2471783419605345e-05],[7.045369420666248e-05],[6.369913899106905e-05],[6.220821e-05]
5,[2.550541999823963e-10],[5.222736581345089e-05],[3.70327579730656e-05],[2.9753459e-05]
6,[5.937531022937037e-05],[2.388074790360406e-05],[4.717567571788095e-05],[4.347725e-05]
7,[5.6204647989943624e-05],[6.805194425396621e-05],[6.016026600264013e-05],[6.147229e-05]
8,[4.514852491865895e-09],[1.7703814592096023e-05],[3.530296453391202e-05],[1.7670432e-05]
9,[1.2563999840509155e-10],[4.1166753362631425e-05],[6.305420538410544e-05],[3.4740362e-05]
10,[6.679064244963229e-05],[4.33071400038898e-05],[4.4589807657757774e-05],[5.156253e-05]
11,[1.8747874491964467e-05],[7.006803207332268e-05],[4.0771068597678095e-05],[4.3195658e-05]
12,[5.712941492674872e-05],[5.8581819757819176e-05],[5.177796629141085e-05],[5.5829732e-05]
13,[4.7150024329312146e-05],[1.6530526409042068e-05],[6.435695104300976e-05],[4.2679167e-05]
14,[6.089354064897634e-05],[3.7751706258859485e-05],[3.55197953467723e-05],[4.4721684e-05]
15,[6.128862878540531e-05],[5.8916237321682274e-05],[6.529525853693485e-05],[6.183338e-05]
16,[6.889700307510793e-05],[5.44987378816586e-05],[6.478028808487579e-05],[6.272534e-05]
17,[4.455391535884701e-05],[6.974115967750549e-05],[6.267910794122145e-05],[5.8991398e-05]
18,[4.440064731170423e-05],[6.05661298322957e-05],[5.495255390997045e-05],[5.3306445e-05]
19,[5.72120989090763e-05],[6.873722304590046e-05],[6.824908632552251e-05],[6.4732805e-05]
