step,agent0,agent1,agent2,team
0,[4.771994281327352e-05],[7.155247294576839e-05],[6.358768587233499e-05],[6.0953364e-05]
1,[4.2055180529132485e-05],[3.743723573279567e-05],[2.2563031961908564e-05],[3.401848e-05]
2,[4.506413037869139e-12],[2.513250547053758e-05],[7.215500227175653e-05],[3.2429172e-05]
3,[3.716799255926162e-05],[4.8574525862932205e-05],[4.638835525838658e-05],[4.4043623e-05]
4,[3.909807128366083e-05],[6.101748294895515e-05],[5.818643330712803e-05],[5.276733e-05]
5,[5.965948730590753e-05],[5.990617137285881e-05],[4.800668830284849e-05],[5.585745e-05]
6,[6.851056241430342e-05],[5.579905700869858e-05],[6.041853703209199e-05],[6.157605e-05]
7,[1.0401113286206964e-05],[6.483078323071823e-05],[4.629661634680815e-05],[4.0509505e-05]
8,[4.480604184209369e-05],[5.673009582096711e-05],[4.7435481974389404e-05],[4.9657207e-05]
9,[4.028730108984746e-05],[5.365461765904911e-05],[5.339882773114368e-05],[4.9113583e-05]
10,[4.5593853428727016e-05],[4.326901398599148e-05],[3.8456189940916374e-05],[4.2439686e-05]
11,[5.7125496823573485e-05],[6.703164399368688e-05],[6.462708552135155e-05],[6.292808e-05]
12,[5.364533717511222e-05],[6.948447844479233e-05],[5.86549831496086e-05],[6.059493e-05]
13,[4.782168616657145e-05],[3.359424226800911e-05],[4.8909430915955454e-05],[4.3441785e-05]
14,[5.532779687200673e-05],[5.7948891480918974e-05],[6.39281643088907e-05],[5.9068287e-05]
15,[5.792401861981489e-05],[5.3243438742356375e-05],[2.348902307858225e-05],[4.4885495e-05]
16,[9.288560198772444e-11],[1.4933719191811967e-11],[6.72112000756897e-05],[2.240377e-05]
17,[5.82880420552101e-05],[5.914710709475912e-05],[7.076330803101882e-05],[6.273282e-05]
18,[6.365393346641213e-05],[3.429309799685143e-05],[6.297211075434461e-05],[5.3639716e-05]
19,[5.330748899723403e-05],[5.593012610916048e-05],[1.0982353160216007e-05],[4.0073322e-05]
