step,agent0,agent1,agent2,team
0,[5.8600307966116816e-05],[3.247131896699784e-09],[3.549322718754411e-05],[3.1365595e-05]
1,[7.127626304281875e-05],[6.387243774952367e-05],[8.686761726606207e-11],[4.5049597e-05]
2,[4.1139963286696e-05],[4.600402098731138e-05],[5.486084774020128e-05],[4.7334946e-05]
3,[6.61803933326155e-05],[5.9921785577898845e-05],[3.687871867441572e-05],[5.4326967e-05]
4,[6.267563003348187e-05],[4.9450994993094355e-05],[6.01120300416369e-05],[5.7412883e-05]
5,[6.397224933607504e-05],[5.677042645402253e-05],[1.4238404899558077e-10],[4.0247607e-05]
6,[4.860633998760022e-05],[4.549960431177169e-05],[4.9582340579945594e-05],[4.7896097e-05]
7,[5.2003670134581625e-05],[5.187257193028927e-05],[4.3725740397349e-05],[4.9200662e-05]
8,[3.867787745548412e-05],[3.927682701032609e-05],[4.3123498471686617e-05],[4.0359402e-05]
9,[5.551561844185926e-05],[4.595123027684167e-05],[5.836867421749048e-05],[5.327851e-05]
10,[6.146282976260409e-05],[6.685692277574873e-11],[7.255010132212192e-05],[4.4671e-05]
11,[5.5258566135307774e-05],[5.859037992195226e-05],[6.695514457533136e-05],[6.0268027e-05]
12,[5.174645048100501e-05],[3.047477825646183e-09],[6.575869338121265e-05],[3.9169397e-05]
13,[6.629819836234674e-05],[1.8062261686324632e-09],[2.2526646716869436e-05],[2.9608884e-05]
14,[4.81492534163408e-05],[4.158155934419483e-05],[5.74183723074384e-05],[4.904973e-05]
15,[4.9397767725167796e-05],[4.433916546986438e-05],[6.371975177899003e-05],[5.248556e-05]
16,[4.995337440050207e-05],[3.107326483586803e-05],[6.067379217711277e-05],[4.7233476e-05]
17,[4.597754741553217e-05],[5.4237916629062966e-05],[3.1510109693044797e-05],[4.3908523e-05]
18,[3.878155257552862e-05],[6.64118560962379e-05],[4.227129102218896e-05],[4.91549e-05]
19,[6.230002327356488e-05],[5.133704689797014e-05],[5.643079202855006e-05],[5.6689285e-05]
