step,agent0,agent1,agent2,team
0,[5.402299575507641e-05],[2.9569719117716886e-05],[3.9580412703799084e-05],[4.105771e-05]
1,[6.627061520703137e-05],[1.7507377492176346e-10],[6.315163773251697e-05],[4.314081e-05]
2,[4.009103213320486e-05],[5.67890347156208e-05],[3.088541780016385e-05],[4.2588494e-05]
3,[3.856498369714245e-05],[6.150872650323436e-05],[5.020869502914138e-05],[5.0094135e-05]
4,[5.239466190687381e-05],[5.8320118114352226e-05],[2.4305387341883034e-05],[4.5006727e-05]
5,[5.3466374083654955e-05],[4.194264693069272e-05],[1.232494994951594e-09],[3.1803418e-05]
6,[6.107267108745873e-05],[1.1423860989123735e-11],[6.622929316080217e-09],[2.0359768e-05]
7,[6.086079520173371e-05],[5.7244971685577184e-05],[4.8824116674950346e-05],[5.5643293e-05]
8,[5.370453800424002e-05],[2.295888953085523e-05],[5.68547475268133e-05],[4.4506058e-05]
9,[5.3695675887865946e-05],[5.906873775529675e-05],[4.97790242661722e-05],[5.4181146e-05]
10,[5.9291131037753075e-05],[5.979914203635417e-05],[5.990441422909498e-05],[5.9664893e-05]
11,[4.357023135526106e-05],[5.6983393733389676e-05],[6.338144157780334e-05],[5.464502e-05]
12,[5.406932541518472e-05],[4.546821946860291e-05],[5.42707130080089e-05],[5.126942e-05]
13,[4.927806367049925e-05],[1.883353917264685e-09],[9.103534814869363e-09],[1.6429683e-05]
14,[4.100437217857689e-05],[4.9771864723879844e-05],[4.97226465085987e-05],[4.6832964e-05]
15,[3.871377884934191e-09],[6.8006402216269635e-06],[5.28788696101401e-05],[1.989446e-05]
16,[5.904791396460496e-05],[6.280597881413996e-05],[4.412461203173734e-05],[5.5326167e-05]
17,[3.7773996155010536e-05],[5.670611426467076e-05],[6.429682252928615e-05],[5.2925647e-05]
18,[6.37936100247316e-05],[3.856470721075311e-05],[4.594339770847e-05],[4.9433904e-05]
19,[1.7849425271165842e-09],[6.187434337334707e-05],[1.1743809050224208e-11],[2.062538e-05]
