step,agent0,agent1,agent2,team
0,[5.9817833971465006e-05],[5.651063111145049e-05],[6.356756057357416e-05],[5.996534e-05]
1,[6.080134312691499e-11],[5.141483779880218e-05],[6.0063826822442934e-05],[3.7159578e-05]
2,[6.999990728218108e-05],[1.3348406824320591e-09],[6.552546255989e-05],[4.5175566e-05]
3,[2.3311309632845223e-05],[6.302452675299719e-05],[5.800316284876317e-05],[4.8112997e-05]
4,[4.570368764689192e-05],[3.9200476749101654e-05],[5.789426722913049e-05],[4.759948e-05]
5,[3.629662751336582e-05],[4.7760440793354064e-05],[3.9147336792666465e-05],[4.1068135e-05]
6,[5.9608122683130205e-05],[4.672302384278737e-05],[6.0862701502628624e-05],[5.5731285e-05]
7,[4.168576924712397e-05],[5.341834912542254e-05],[6.536004366353154e-05],[5.3488053e-05]
8,[4.966984488419257e-05],[6.676121120108292e-05],[6.246243719942868e-05],[5.9631162e-05]
9,[4.035972597193904e-05],[2.361378756177146e-05],[4.2134905697821523e-07],[2.1464955e-05]
10,[3.319485404063016e-05],[7.063813973218203e-05],[4.589245997110858e-11],[3.4611014e-05]
11,[6.409547495422885e-05],[5.9810641687363386e-05],[6.368642061715946e-05],[6.253085e-05]
12,[4.5835655328119174e-05],[6.127258529886603e-05],[7.182253466453403e-05],[5.964359e-05]
13,[6.7863569711335e-05],[3.5660261346492916e-05],[6.388223846442997e-05],[5.5802026e-05]
14,[5.990017234580591e-05],[6.429819768527523e-05],[5.4535445087822154e-05],[5.957794e-05]
15,[4.254703162587248e-05],[6.791393388994038e-05],[4.382929910207167e-05],[5.143009e-05]
16,[4.9121157644549385e-05],[1.798412085918244e-05],[5.361060539144091e-05],[4.0238625e-05]
17,[4.542863098322414e-05],[6.0594356909859926e-05],[6.424723687814549e-05],[5.6756737e-05]
18,[6.65411280351691e-05],[4.919204366160557e-05],[6.932586984476075e-05],[6.168635e-05]
19,[3.791360722971149e-05],[4.5591201342176646e-05],[6.578310421900824e-05],[4.9762642e-05]
