step,agent0,agent1,agent2,team
0,[6.312473851721734e-05],[6.395937089109793e-05],[3.3325406548101455e-05],[5.3469837e-05]
1,[6.077368016121909e-05],[7.064606325002387e-05],[4.9433332605985925e-05],[6.028436e-05]
2,[6.477509305113927e-05],[6.719658995280042e-05],[6.348003080347553e-05],[6.5150576e-05]
3,[6.503979238914326e-05],[5.2630522986873984e-05],[4.595443169819191e-05],[5.4541582e-05]
4,[3.913300679414533e-05],[4.9324404244543985e-05],[4.8021363909356296e-05],[4.5492925e-05]
5,[6.66856940370053e-05],[5.586978295468725e-05],[6.446694169426337e-05],[6.2340805e-05]
6,[4.619545870809816e-05],[5.60897788091097e-05],[4.8434274503961205e-05],[5.0239836e-05]
7,[4.654008080251515e-05],[5.958566543995403e-05],[5.403267277870327e-05],[5.3386142e-05]
8,[4.293541860533878e-05],[7.023642683634534e-05],[6.176700117066503e-05],[5.8312948e-05]
9,[5.944095755694434e-05],[5.60403241252061e-05],[2.4003564249142073e-05],[4.6494944e-05]
10,[2.7695503376889974e-05],[4.8449812311446294e-05],[6.0735459555871785e-05],[4.5626923e-05]
11,[5.1054597861366346e-05],[3.985323564847931e-05],[3.3773430914152414e-05],[4.1560426e-05]
12,[5.7553494116291404e-05],[3.8929829315748066e-05],[5.2225528634153306e-05],[4.9569615e-05]
13,[6.56112824799493e-05],[5.421554305939935e-05],[6.123328785179183e-05],[6.035337e-05]
14,[4.290034485165961e-05],[4.7375462600030005e-05],[6.107451190473512e-05],[5.0450104e-05]
15,[3.552901398506947e-05],[8.764194001065727e-15],[6.227385892998427e-05],[3.2600958e-05]
16,[6.131808186182752e-05],[4.733332752948627e-05],[4.55954868812114e-05],[5.141563e-05]
17,[4.620908293873072e-05],[5.725808659917675e-05],[6.098993981140666e-05],[5.481904e-05]
18,[4.095376038293352e-09],[6.451850640587509e-05],[4.094895120942965e-05],[3.5157183e-05]
19,[2.784294520097319e-05],[5.3891104471404105e-05],[1.932073246280197e-05],[3.3684926e-05]
