step,agent0,agent1,agent2,team
0,[3.1202616810332984e-05],[1.1099642506451346e-05],[3.496430508675985e-05],[2.5755522e-05]
1,[7.682590421609348e-07],[1.3258269291327451e-06],[1.4248320212573162e-06],[1.1729727e-06]
2,[7.540479600720573e-07],[9.179644280266075e-07],[4.897279382021225e-07],[7.205801e-07]
3,[3.717841536854394e-05],[2.884627610910684e-05],[1.2038245586154517e-05],[2.6020978e-05]
4,[2.3244980184244923e-05],[4.2550063028556906e-08],[3.443760215304792e-05],[1.9241712e-05]
5,[4.53035454484052e-06],[2.483511934769922e-06],[2.8914748781971866e-06],[3.3017805e-06]
6,[4.044824163429439e-05],[4.052953499922296e-06],[8.33461217553122e-06],[1.7611936e-05]
7,[4.025524049211526e-06],[5.299017630022718e-06],[3.3996711863437667e-06],[4.2414044e-06]
8,[3.0116638299659826e-05],[3.987927811976988e-06],[5.619719104288379e-06],[1.3241429e-05]
9,[6.644086624874035e-06],[6.738645606674254e-05],[5.851769856235478e-06],[2.6627436e-05]
10,[3.098147863056511e-05],[2.577910345280543e-05],[2.72477791440906e-05],[2.8002787e-05]
11,[3.9922102246237046e-07],[6.57191435493587e-07],[7.987671892806247e-07],[6.183932e-07]
12,[3.3625397918513045e-05],[1.9253626248882938e-07],[1.7263993868255056e-05],[1.702731e-05]
13,[2.8243860583643254e-07],[3.654911040484876e-07],[7.280177669599652e-07],[4.5864917e-07]
14,[1.2724564840027597e-05],[4.308003553887829e-06],[5.798177426186157e-06],[7.610249e-06]
15,[2.075197969020337e-08],[2.4107125184968936e-08],[5.189767282587354e-09],[1.6682959e-08]
16,[7.582617911339185e-08],[7.171781390979959e-09],[6.2471845474476595e-09],[2.974838e-08]
17,[5.50922186448588e-06],[3.8586213690905424e-07],[3.185305956776574e-07],[2.0712048e-06]
18,[2.2461930711870082e-05],[9.812574717216194e-06],[1.4897914297762327e-05],[1.572414e-05]
19,[3.5101228945677576e-07],[9.45780902839033e-06],[2.748316063616585e-08],[3.2787682e-06]
