step,agent0,agent1,agent2,team
0,[5.94865923631005e-05],[3.665421172627248e-05],[5.703925125999376e-05],[5.1060022e-05]
1,[5.048604361945763e-05],[5.048562161391601e-05],[6.718758231727406e-05],[5.6053086e-05]
2,[3.2552536140428856e-05],[5.8106539654545486e-05],[4.7568100853823125e-05],[4.6075726e-05]
3,[5.105096715851687e-05],[4.0077433368423954e-05],[5.652029358316213e-05],[4.9216233e-05]
4,[4.707535117631778e-05],[3.075180575251579e-05],[3.840786303044297e-05],[3.874501e-05]
5,[3.234032556065358e-05],[5.302731005940586e-05],[5.78518483962398e-05],[4.7739828e-05]
6,[2.3581047571497038e-05],[7.974887012096588e-06],[3.9992457459447905e-05],[2.3849463e-05]
7,[5.510047049028799e-05],[6.166141974972561e-05],[6.0381855291780084e-05],[5.9047918e-05]
8,[3.0906652682460845e-05],[6.204869714565575e-05],[5.7290992117486894e-05],[5.0082115e-05]
9,[4.5164732000557706e-05],[4.4984404667047784e-05],[5.242483166512102e-05],[4.7524652e-05]
10,[2.979767850774806e-05],[4.1930405132006854e-05],[6.46383487037383e-05],[4.545548e-05]
11,[5.436403080238961e-05],[4.656647070078179e-05],[3.426134571782313e-05],[4.506395e-05]
12,[4.130190791329369e-05],[6.243530515348539e-05],[5.972163853584789e-05],[5.4486285e-05]
13,[1.6955131286522374e-05],[2.9952871045679785e-06],[6.142206984804943e-05],[2.7124164e-05]
14,[3.838865086436272e-05],[2.6645049729268067e-05],[5.8205812820233405e-05],[4.107984e-05]
15,[3.194824239471927e-05],[3.616728645283729e-05],[2.9762599297100678e-05],[3.2626045e-05]
16,[4.878610707237385e-05],[3.93295158573892e-05],[5.7788460253505036e-05],[4.8634694e-05]
17,[6.01159299549181e-05],[6.237350316951051e-05],[4.842754060518928e-05],[5.6972323e-05]
18,[4.977731077815406e-05],[5.7714671129360795e-05],[4.722194717032835e-05],[5.1571307e-05]
19,[5.780566789326258e-05],[5.734375008614734e-05],[4.6148892579367384e-05],[5.3766107e-05]
