step,agent0,agent1,agent2,team
0,[6.668311107205227e-05],[4.8619422159390524e-05],[6.620946805924177e-05],[6.0504e-05]
1,[6.016490442561917e-05],[6.311843753792346e-05],[5.641657844535075e-05],[5.9899976e-05]
2,[6.029874202795327e-05],[5.515370503417216e-05],[4.738160714623518e-05],[5.4278018e-05]
3,[2.1221685528871603e-05],[3.8458991184597835e-05],[5.033058187109418e-05],[3.667042e-05]
4,[5.146217517904006e-05],[5.8569512475514784e-05],[7.208482566056773e-05],[6.0705508e-05]
5,[4.659388287109323e-05],[2.9858301786589436e-05],[3.469732519079116e-07],[2.559972e-05]
6,[4.640844417735934e-05],[5.14780476805754e-05],[6.051042510080151e-05],[5.2798972e-05]
7,[6.218726775841787e-05],[1.8251479559694417e-05],[3.889601066475734e-05],[3.9778253e-05]
8,[5.2243856771383435e-05],[4.5326763938646764e-05],[3.842287333100103e-05],[4.5331166e-05]
9,[5.337206312105991e-05],[5.7400182413402945e-05],[4.999151497031562e-05],[5.3587923e-05]
10,[6.843965093139559e-05],[5.726619565393776e-05],[4.873372017755173e-05],[5.8146525e-05]
11,[5.801825682283379e-05],[5.0362388719804585e-05],[6.483603647211567e-05],[5.7738896e-05]
12,[6.876345537421003e-07],[2.777377494656008e-10],[4.189005267107859e-05],[1.4192655e-05]
13,[3.768526116165738e-11],[1.1083055584393264e-09],[4.666668246500194e-05],[1.5555943e-05]
14,[6.950115493964404e-05],[6.0400205256883055e-05],[6.194960587890819e-05],[6.395032e-05]
15,[5.6618620874360204e-05],[5.2169325499562547e-05],[5.8331341278972104e-05],[5.570643e-05]
16,[2.2564971004612744e-05],[4.765955964103341e-05],[5.6062657677102834e-05],[4.2095733e-05]
17,[5.612747190752998e-05],[3.6850906326435506e-05],[6.166876119095832e-05],[5.1549043e-05]
18,[4.4971897295909e-05],[2.371618029428646e-05],[5.909233004786074e-05],[4.259347e-05]
19,[7.183144079547787e-10],[2.616305573610589e-05],[7.248825983907636e-09],[8.723674e-06]
