step,agent0,agent1,agent2,team
0,[8.535429856237897e-07],[1.949077341123484e-05],[3.4852768294513226e-05],[1.8399029e-05]
1,[7.47212698115618e-06],[3.359935726621188e-05],[2.7118127036374062e-05],[2.2729871e-05]
2,[7.01177486917004e-05],[2.0741975959026604e-07],[1.3882221310268505e-06],[2.3904466e-05]
3,[3.866528641083278e-05],[1.5227733456413262e-06],[2.7605764341132044e-09],[1.3396941e-05]
4,[1.0332742022001185e-05],[9.152130608924836e-09],[6.35030010016635e-05],[2.4614965e-05]
5,[2.7754122555734284e-08],[1.3252867574919946e-05],[5.9158661315450445e-05],[2.4146428e-05]
6,[1.5670213542762212e-05],[2.4276112526422366e-05],[1.6888365280465223e-05],[1.8944897e-05]
7,[1.6948068548572337e-07],[1.4004712056703283e-06],[3.5211829896297786e-08],[5.350546e-07]
8,[5.22921865808712e-08],[7.992870688228182e-13],[6.953841511858627e-05],[2.3196902e-05]
9,[4.738436132356583e-08],[1.8108250515069813e-05],[3.814549927483313e-05],[1.8767045e-05]
10,[3.472592879916192e-07],[5.466984198676528e-09],[1.52778241613305e-07],[1.685015e-07]
11,[2.1757863578386605e-05],[2.4894430680433288e-05],[2.2882126359036192e-05],[2.317814e-05]
12,[6.591164856217802e-05],[5.872808515050565e-07],[1.0924152320512803e-06],[2.2530447e-05]
13,[2.1956791897537187e-05],[6.006871111630119e-10],[2.7800953830592334e-05],[1.6586115e-05]
14,[2.306476562807802e-05],[1.0498449398710363e-07],[4.13057096011471e-05],[2.149182e-05]
15,[2.2322079948344786e-11],[1.1135358191083355e-09],[1.560895839247678e-07],[5.240848e-08]
16,[8.481100053359114e-07],[3.0632905691163614e-05],[2.6658663045964204e-05],[1.9379893e-05]
17,[2.220951319031883e-05],[4.008301766589284e-05],[2.0764437067555264e-05],[2.7685654e-05]
18,[1.8935142342968447e-10],[6.787646888994914e-09],[1.0091530100453383e-07],[3.59641e-08]
19,[5.511953349923715e-05],[1.4477595868811477e-05],[7.496847587162847e-08],[2.3224035e-05]
