step,agent0,agent1,agent2,team
0,[6.398218829417601e-05],[5.0069702410837635e-05],[6.174124428071082e-05],[5.859771e-05]
1,[6.272555765463039e-05],[2.2382140741683543e-05],[6.412924267351627e-05],[4.9745646e-05]
2,[5.165125185158104e-05],[5.693981074728072e-05],[5.0672861107159406e-05],[5.3087977e-05]
3,[6.677774945273995e-05],[4.985397754353471e-05],[6.380723061738536e-05],[6.0146314e-05]
4,[5.5518237786600366e-05],[3.990683035226539e-05],[6.080030289012939e-05],[5.2075124e-05]
5,[4.351715324446559e-05],[6.171988206915557e-05],[5.5545471695950255e-05],[5.359417e-05]
6,[5.319946285453625e-05],[3.688919605338015e-05],[4.112542956136167e-05],[4.3738033e-05]
7,[1.3900603335059714e-05],[6.482386379502714e-05],[2.2716252715326846e-05],[3.3813572e-05]
8,[6.759421376045793e-05],[5.171595330466516e-05],[4.144418198848143e-05],[5.358478e-05]
9,[6.0068679886171594e-05],[6.729472806910053e-05],[6.727904110448435e-05],[6.488082e-05]
10,[5.576001058216207e-05],[5.649146987707354e-05],[5.8177040045848116e-05],[5.680951e-05]
11,[5.547234832192771e-05],[2.362977284064982e-05],[5.583240636042319e-05],[4.4978176e-05]
12,[4.2631632823031396e-05],[5.804054671898484e-05],[5.5251985031645745e-05],[5.1974723e-05]
13,[5.7797395129455253e-05],[4.5390759623842314e-05],[4.793027983396314e-05],[5.037281e-05]
14,[5.3337967983679846e-05],[5.314169538905844e-05],[6.41233054921031e-05],[5.686766e-05]
15,[5.955145388725214e-05],[5.773732118541375e-05],[4.770134182763286e-05],[5.4996704e-05]
16,[6.163703073980287e-05],[4.794206688529812e-05],[3.840308272629045e-05],[4.9327395e-05]
17,[6.042609675205313e-05],[5.037065056967549e-05],[6.117072916822508e-05],[5.7322493e-05]
18,[5.750978016294539e-05],[3.9152226236183196e-05],[6.440163269871846e-05],[5.368788e-05]
19,[6.265794218052179e-05],[1.2728510228043888e-05],[1.741520463838242e-05],[3.0933883e-05]
