step,agent0,agent1,agent2,team
0,[1.0639296388337272e-10],[2.7953683812143026e-09],[4.512130908551626e-05],[1.5041404e-05]
1,[2.82242563116597e-05],[2.6876383344642818e-05],[2.6832080038730055e-05],[2.7310905e-05]
2,[2.7506031983648427e-05],[2.9047041607555002e-05],[3.8078404031693935e-05],[3.1543826e-05]
3,[3.740925603779033e-05],[1.8376329535385594e-05],[1.959967084985692e-05],[2.512842e-05]
4,[4.7830038965912536e-05],[2.1980305973556824e-05],[2.8204338377690874e-05],[3.2671564e-05]
5,[6.081234823795967e-05],[1.787047843038181e-08],[1.288601048088367e-08],[2.0281035e-05]
6,[3.411016950849444e-05],[2.5328632546006702e-05],[2.6238360078423284e-05],[2.8559056e-05]
7,[4.497970803640783e-05],[3.194139208062552e-05],[2.5310633645858616e-05],[3.4077246e-05]
8,[3.391655991435982e-05],[9.62606463872362e-06],[1.9974073438788764e-05],[2.1172234e-05]
9,[9.487578500610994e-10],[4.6409535769953436e-08],[1.4224715849664449e-09],[1.6260255e-08]
10,[1.944514224305749e-05],[3.7918602174613625e-05],[1.682459333096631e-05],[2.4729447e-05]
11,[2.8474678401835263e-05],[3.4379914723103866e-05],[2.6750298275146633e-05],[2.9868299e-05]
12,[2.107331238221377e-05],[1.191744286188623e-05],[3.7295802030712366e-05],[2.3428853e-05]
13,[4.0884850022848696e-05],[3.7768204492749646e-05],[3.75042982341256e-05],[3.871912e-05]
14,[2.3486521968152374e-05],[3.1078288884600624e-05],[2.8787653718609363e-05],[2.7784155e-05]
15,[1.8030554201686755e-05],[2.009635863942094e-05],[1.7063910490833223e-05],[1.839694e-05]
16,[3.083553383476101e-05],[3.0176395739545114e-05],[2.6528457965468988e-05],[2.9180132e-05]
17,[3.210728755220771e-05],[1.9162273019901477e-05],[4.622909182216972e-05],[3.2499553e-05]
18,[3.973649853605821e-08],[2.7059488274971955e-05],[2.301270251336973e-05],[1.6703976e-05]
19,[7.1611430030316114e-06],[2.1384688807302155e-05],[2.7692281946656294e-05],[1.8746037e-05]
