step,agent0,agent1,agent2,team
0,[6.350624971673824e-06],[4.767799691762775e-05],[6.411811773432419e-05],[3.9382245e-05]
1,[5.665152275469154e-05],[6.596724415430799e-05],[5.900963151361793e-05],[6.0542803e-05]
2,[5.782781954621896e-05],[6.212753214640543e-05],[3.679849760374054e-05],[5.2251282e-05]
3,[3.2419342460343614e-05],[5.55795559193939e-05],[6.422004662454128e-05],[5.0739647e-05]
4,[5.4829630244057626e-05],[4.4545638957060874e-05],[3.6550041841110215e-05],[4.5308436e-05]
5,[6.84336555423215e-05],[5.776401303592138e-05],[3.445079710218124e-05],[5.354949e-05]
6,[5.79986663069576e-05],[6.167504034237936e-05],[6.608140392927453e-05],[6.191837e-05]
7,[7.241509592859074e-05],[1.3990807929076254e-05],[5.773450175183825e-05],[4.80468e-05]
8,[2.1560214008786716e-05],[6.27666522632353e-05],[4.2794214095920324e-05],[4.2373693e-05]
9,[5.233994670561515e-05],[5.565126411966048e-05],[6.847094482509419e-05],[5.882072e-05]
10,[6.915352423675358e-05],[4.8139161663129926e-05],[3.492142059258185e-05],[5.0738035e-05]
11,[2.146993574569933e-05],[4.912449003313668e-05],[7.047218241496012e-05],[4.7022204e-05]
12,[6.297649815678596e-05],[6.926574860699475e-05],[6.158930773381144e-05],[6.461052e-05]
13,[4.48983846581541e-05],[6.194281013449654e-05],[6.492042302852497e-05],[5.725387e-05]
14,[5.636939386022277e-05],[5.143664020579308e-05],[3.677879067254253e-05],[4.819494e-05]
15,[2.3613532903254963e-05],[3.4907981898868456e-05],[5.188416980672628e-05],[3.6801895e-05]
16,[5.142508234712295e-05],[4.216603338136338e-05],[1.7512695194454864e-05],[3.7034606e-05]
17,[5.958747351542115e-05],[5.782768130302429e-05],[6.796036177547649e-05],[6.1791834e-05]
18,[4.20696014771238e-05],[5.442319525172934e-05],[2.834329461620655e-05],[4.161203e-05]
19,[5.9718666307162493e-05],[5.7545585150364786e-05],[5.745661837863736e-05],[5.824029e-05]
